customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,registration_date,customer_segment
CUST_00179,George,Roberts,george.roberts.179@hotmail.com,+81-06-937-1548,65 1st Ave,Osaka,Osaka,530-0001,Japan,2022-11-12,Regular
CUST_00180,Elizabeth,Adams,elizabeth.adams.180@acme-corp.com,+1-617-555-1737,457 Meadow Ln,Boston,MA,02132,United States,2023-11-29,Regular
CUST_00181,Peter,Parker,peter.parker.181@icloud.com,+04-546-3104,232 Victoria Rd,Lyon,Auvergne-Rhône-Alpes,69001685,France,2025-07-06,New
CUST_00182,Jason,Ross,jason.ross.182@icloud.com,+02-736-2436,1084 Meadow Ln,Sydney,NSW,2000315,Australia,2023-08-18,New
CUST_00183,Jennifer,Anderson,jennifer.anderson.183@yahoo.com,+44-0131-7700-9185,926 Lake Dr,Edinburgh,Scotland,EH1 1ZQ,United Kingdom,2023-12-03,Regular
CUST_00184,Kathleen,Bennett,kathleen.bennett.184@icloud.com,+01-517-2336,444 Hillcrest Dr,Paris,Île-de-France,75001147,France,2025-08-14,Regular
CUST_00185,Janet,Thomas,janet.thomas.185@gmail.com,+1-713-555-6171,1425 Oak Ave,Houston,TX,77067,United States,2025-05-25,New
CUST_00186,Shirley,Mitchell,shirley.mitchell.186@icloud.com,+81-03-922-1162,602 Spring St,Tokyo,Tokyo,100-0001,Japan,2025-03-21,Regular
CUST_00187,John,Alvarez,john.alvarez.187@hotmail.com,+44-0161-7700-9650,1234 Mill Rd,Manchester,England,M1 3MY,United Kingdom,2025-07-01,New
CUST_00188,Rebecca,Foster,rebecca.foster.188@icloud.com,+81-03-990-6258,1355 Spring St,Tokyo,Tokyo,100-0001,Japan,2025-02-05,Regular
CUST_00189,Jerry,Kim,jerry.kim.189@acme-corp.com,+03-191-7574,615 Cedar Ave,Melbourne,VIC,3000634,Australia,2025-01-01,New
CUST_00190,Pamela,Roberts,pamela.roberts.190@acme-corp.com,+81-03-250-4166,686 Mill Rd,Tokyo,Tokyo,100-0001,Japan,2022-07-30,Regular
CUST_00191,Catherine,Cook,catherine.cook.191@outlook.com,+81-03-279-3285,399 Washington St,Tokyo,Tokyo,100-0001,Japan,2023-01-14,New
CUST_00192,Douglas,Sutton,douglas.sutton.192@yahoo.com,+44-0131-7700-2414,1156 Broadway,Edinburgh,Scotland,EH1 7MS,United Kingdom,2024-04-15,Regular
CUST_00193,John,Bailey,john.bailey.193@hotmail.com,+1-305-555-6620,251 Sherman Way,Miami,FL,33191,United States,2026-04-14,Regular
CUST_00194,Patricia,Chavez,patricia.chavez.194@hotmail.com,+1-206-555-3637,1160 Hillcrest Dr,Seattle,WA,98149,United States,2024-11-30,Regular
CUST_00195,Michelle,Bennett,michelle.bennett.195@acme-corp.com,+81-06-765-6027,509 Queen St,Osaka,Osaka,530-0001,Japan,2022-10-11,Regular
CUST_00196,Larry,Long,larry.long.196@gmail.com,+44-0131-7700-150,251 Cedar Ave,Edinburgh,Scotland,EH1 6NV,United Kingdom,2025-11-24,Regular
CUST_00197,Sharon,Baker,sharon.baker.197@gmail.com,+04-515-2512,744 Baker St,Lyon,Auvergne-Rhône-Alpes,69001704,France,2025-10-17,Regular
CUST_00198,Christine,Wright,christine.wright.198@gmail.com,+04-686-6365,715 3rd St,Lyon,Auvergne-Rhône-Alpes,69001487,France,2025-07-14,VIP
CUST_00199,Arthur,Ramirez,arthur.ramirez.199@gmail.com,+04-928-7995,211 Cedar Ave,Lyon,Auvergne-Rhône-Alpes,69001536,France,2026-04-19,Regular
CUST_00200,Stephen,Green,stephen.green.200@icloud.com,+416-357-2069,403 Highland Ave,Toronto,ON,M5V963,Canada,2024-03-27,Regular
CUST_00201,Donald,Ramos,donald.ramos.201@proto-mail.com,+44-0131-7700-8439,70 View Rd,Edinburgh,Scotland,EH1 5UB,United Kingdom,2024-09-06,New
CUST_00202,James,Smith,james.smith.202@acme-corp.com,+01-714-7214,807 Sunset Blvd,Paris,Île-de-France,75001500,France,2022-04-23,Regular
CUST_00203,Jerry,Roberts,jerry.roberts.203@icloud.com,+1-617-555-1329,1378 Lake Dr,Boston,MA,02120,United States,2025-06-07,Regular
CUST_00204,Walter,Gibson,walter.gibson.204@gmail.com,+1-310-555-1184,1090 Broadway,Los Angeles,CA,90058,United States,2025-06-07,Regular
CUST_00205,David,Nguyen,david.nguyen.205@acme-corp.com,+81-06-978-1298,668 Broadway,Osaka,Osaka,530-0001,Japan,2024-07-17,Regular
CUST_00206,Daniel,Watson,daniel.watson.206@icloud.com,+1-617-555-9643,1324 3rd St,Boston,MA,02166,United States,2025-07-08,Regular
CUST_00207,Jack,Mitchell,jack.mitchell.207@yahoo.com,+02-376-4684,1024 Peachtree St,Sydney,NSW,2000117,Australia,2024-06-25,Regular
CUST_00208,Ronald,Lee,ronald.lee.208@gmail.com,+49-089-843-2389,835 3rd St,Munich,Bavaria,80331,Germany,2025-10-07,Regular
CUST_00209,Sarah,Hall,sarah.hall.209@gmail.com,+04-863-1608,1017 Grand Ave,Lyon,Auvergne-Rhône-Alpes,69001993,France,2024-02-27,New
CUST_00210,Christopher,Reed,christopher.reed.210@acme-corp.com,+81-06-887-1194,549 Oak Ave,Osaka,Osaka,530-0001,Japan,2024-03-24,New
CUST_00211,Debra,Morgan,debra.morgan.211@outlook.com,+1-312-555-3299,425 Sherman Way,Chicago,IL,60635,United States,2023-04-21,VIP
CUST_00212,Thomas,Green,thomas.green.212@outlook.com,+1-206-555-3419,831 Washington St,Seattle,WA,98154,United States,2024-08-14,Regular
CUST_00213,David,Reyes,david.reyes.213@gmail.com,+1-617-555-2791,218 Main St,Boston,MA,02196,United States,2025-05-19,Regular
CUST_00214,Timothy,Anderson,timothy.anderson.214@yahoo.com,+49-030-944-3998,1061 Church St,Berlin,Berlin,10115,Germany,2022-09-29,Regular
CUST_00215,Jonathan,Kelly,jonathan.kelly.215@outlook.com,+514-294-2086,926 Sunset Blvd,Montreal,QC,H3B323,Canada,2025-09-29,Regular
CUST_00216,Donna,King,donna.king.216@icloud.com,+1-310-555-2863,671 Broadway,Los Angeles,CA,90084,United States,2022-10-16,New
CUST_00217,Emily,Rogers,emily.rogers.217@gmail.com,+1-713-555-7164,593 Broadway,Houston,TX,77045,United States,2023-04-30,Regular
CUST_00218,Frank,Allen,frank.allen.218@proto-mail.com,+1-713-555-6626,1104 Washington St,Houston,TX,77070,United States,2022-10-18,New
CUST_00219,Maria,Hunter,maria.hunter.219@hotmail.com,+03-274-8511,163 Maple St,Melbourne,VIC,3000291,Australia,2022-11-27,Regular
CUST_00220,Nicholas,Shaw,nicholas.shaw.220@icloud.com,+04-204-3088,406 Meadow Ln,Lyon,Auvergne-Rhône-Alpes,69001743,France,2024-11-29,New
CUST_00221,Rebecca,Perez,rebecca.perez.221@icloud.com,+04-852-5672,1016 Green Ln,Lyon,Auvergne-Rhône-Alpes,69001949,France,2024-06-15,Regular
CUST_00222,Jason,Shaw,jason.shaw.222@yahoo.com,+04-997-4081,1065 Forest Ave,Lyon,Auvergne-Rhône-Alpes,69001217,France,2025-01-18,Regular
CUST_00223,Kenneth,Evans,kenneth.evans.223@gmail.com,+416-686-3850,930 Oak Ave,Toronto,ON,M5V868,Canada,2024-10-06,New
CUST_00224,Scott,Cooper,scott.cooper.224@acme-corp.com,+02-512-7123,253 Sherman Way,Sydney,NSW,2000797,Australia,2024-09-06,New
CUST_00225,Stephanie,Murphy,stephanie.murphy.225@yahoo.com,+514-898-8591,310 Maple St,Montreal,QC,H3B926,Canada,2024-01-18,New
CUST_00226,Timothy,Cooper,timothy.cooper.226@yahoo.com,+1-312-555-2900,468 Union St,Chicago,IL,60633,United States,2023-11-03,Regular
CUST_00227,Barbara,Gomez,barbara.gomez.227@acme-corp.com,+03-115-6097,696 Baker St,Melbourne,VIC,3000895,Australia,2024-07-05,New
CUST_00228,Frank,King,frank.king.228@hotmail.com,+81-03-850-2563,159 Queen St,Tokyo,Tokyo,100-0001,Japan,2025-08-26,New
CUST_00229,Daniel,Martinez,daniel.martinez.229@icloud.com,+1-305-555-5463,824 Sherman Way,Miami,FL,33182,United States,2026-03-27,Regular
CUST_00230,Jennifer,Bailey,jennifer.bailey.230@icloud.com,+04-340-4499,1286 Green Ln,Lyon,Auvergne-Rhône-Alpes,69001540,France,2025-01-14,Regular
CUST_00231,Jonathan,Williams,jonathan.williams.231@yahoo.com,+1-305-555-0719,79 Green Ln,Miami,FL,33152,United States,2025-11-17,New
CUST_00232,Christine,Palmer,christine.palmer.232@icloud.com,+49-030-833-9901,1426 Meadow Ln,Berlin,Berlin,10115,Germany,2024-11-05,New
CUST_00233,Katherine,Taylor,katherine.taylor.233@outlook.com,+81-06-966-5633,1258 King St,Osaka,Osaka,530-0001,Japan,2025-02-07,Regular
CUST_00234,Katherine,Hernandez,katherine.hernandez.234@outlook.com,+604-741-7503,1049 Sherman Way,Vancouver,BC,V6B658,Canada,2026-03-19,New
CUST_00235,Rachel,Wood,rachel.wood.235@hotmail.com,+1-312-555-5948,491 Baker St,Chicago,IL,60632,United States,2024-04-02,Regular
CUST_00236,Kathleen,Sanchez,kathleen.sanchez.236@icloud.com,+03-126-3159,935 Highland Ave,Melbourne,VIC,3000730,Australia,2024-02-19,New
CUST_00237,Emma,Rodriguez,emma.rodriguez.237@acme-corp.com,+02-606-7659,1099 Victoria Rd,Sydney,NSW,2000725,Australia,2024-02-27,Regular
CUST_00238,Benjamin,Kelly,benjamin.kelly.238@hotmail.com,+01-835-8246,325 Elm St,Paris,Île-de-France,75001965,France,2023-10-18,Regular
CUST_00239,Betty,Murphy,betty.murphy.239@acme-corp.com,+1-310-555-8818,1405 Queen St,Los Angeles,CA,90050,United States,2022-01-02,Regular
CUST_00240,Lisa,Mendoza,lisa.mendoza.240@acme-corp.com,+44-020-7700-6140,71 Market St,London,England,SW1A 1WI,United Kingdom,2026-03-28,New
CUST_00241,Timothy,Sanders,timothy.sanders.241@icloud.com,+416-682-7581,72 Park Ln,Toronto,ON,M5V139,Canada,2022-12-10,Regular
CUST_00242,Jonathan,Thompson,jonathan.thompson.242@proto-mail.com,+416-374-6236,383 Queen St,Toronto,ON,M5V357,Canada,2024-03-16,Regular
CUST_00243,Ronald,Sanchez,ronald.sanchez.243@yahoo.com,+604-290-4919,515 Elm St,Vancouver,BC,V6B753,Canada,2025-10-31,Regular
CUST_00244,Justin,Robertson,justin.robertson.244@outlook.com,+514-987-3740,1128 Mill Rd,Montreal,QC,H3B299,Canada,2022-07-31,Regular
CUST_00245,Nancy,King,nancy.king.245@gmail.com,+03-291-5471,701 Grand Ave,Melbourne,VIC,3000645,Australia,2022-12-31,New
CUST_00246,Carol,Roberts,carol.roberts.246@yahoo.com,+81-03-513-2915,1216 Hillcrest Dr,Tokyo,Tokyo,100-0001,Japan,2025-11-23,Regular
CUST_00247,Stephen,Cox,stephen.cox.247@proto-mail.com,+03-204-6162,1043 Washington St,Melbourne,VIC,3000328,Australia,2025-02-20,New
CUST_00248,Melissa,Campbell,melissa.campbell.248@gmail.com,+02-631-8122,801 High St,Sydney,NSW,2000369,Australia,2023-10-27,VIP
CUST_00249,Michelle,Long,michelle.long.249@hotmail.com,+03-944-4807,469 Maple St,Melbourne,VIC,3000367,Australia,2023-02-02,Regular
CUST_00250,Benjamin,Thomas,benjamin.thomas.250@acme-corp.com,+01-176-9552,241 Grand Ave,Paris,Île-de-France,75001952,France,2025-05-11,Regular
CUST_00251,Michael,Sanchez,michael.sanchez.251@icloud.com,+416-341-9635,87 Main St,Toronto,ON,M5V375,Canada,2024-01-16,Regular
CUST_00252,Donna,Lopez,donna.lopez.252@outlook.com,+44-0131-7700-7533,424 Washington St,Edinburgh,Scotland,EH1 2KK,United Kingdom,2023-03-20,New
CUST_00253,George,Richardson,george.richardson.253@yahoo.com,+49-030-845-7896,1084 Washington St,Berlin,Berlin,10115,Germany,2023-05-03,New
CUST_00254,Laura,Robertson,laura.robertson.254@outlook.com,+1-310-555-0363,554 Cedar Ave,Los Angeles,CA,90089,United States,2025-11-28,New
CUST_00255,Jose,Wilson,jose.wilson.255@outlook.com,+1-312-555-0676,373 Sherman Way,Chicago,IL,60655,United States,2024-02-24,Regular
CUST_00256,Jessica,Hughes,jessica.hughes.256@icloud.com,+01-674-7847,1249 Elm St,Paris,Île-de-France,75001161,France,2026-04-01,Regular
CUST_00257,Paul,Campbell,paul.campbell.257@yahoo.com,+44-020-7700-8525,723 2nd St,London,England,SW1A 9RY,United Kingdom,2022-11-30,New
CUST_00258,Kevin,Bailey,kevin.bailey.258@proto-mail.com,+49-030-159-6917,674 Station Rd,Berlin,Berlin,10115,Germany,2024-11-03,Regular
CUST_00259,Heather,Edwards,heather.edwards.259@icloud.com,+49-089-405-4679,353 Elm St,Munich,Bavaria,80331,Germany,2024-10-06,New
CUST_00260,Eric,Baker,eric.baker.260@acme-corp.com,+03-654-4681,705 Station Rd,Melbourne,VIC,3000747,Australia,2024-05-14,New
CUST_00261,Henry,Green,henry.green.261@proto-mail.com,+81-06-282-4819,1038 Elm St,Osaka,Osaka,530-0001,Japan,2023-09-16,New
CUST_00262,Jessica,Hernandez,jessica.hernandez.262@proto-mail.com,+49-030-126-5544,288 Maple St,Berlin,Berlin,10115,Germany,2022-03-22,VIP
CUST_00263,Jose,Flores,jose.flores.263@outlook.com,+02-700-3861,485 Sunset Blvd,Sydney,NSW,2000762,Australia,2023-04-30,Regular
CUST_00264,Walter,Shaw,walter.shaw.264@gmail.com,+416-170-5299,21 Church St,Toronto,ON,M5V313,Canada,2023-11-28,Regular
CUST_00265,Angela,Clark,angela.clark.265@acme-corp.com,+02-668-7074,383 Washington St,Sydney,NSW,2000855,Australia,2023-08-05,Regular
CUST_00266,Jose,Gutierrez,jose.gutierrez.266@icloud.com,+81-06-495-6376,1211 London Rd,Osaka,Osaka,530-0001,Japan,2026-01-07,Regular
CUST_00267,Amy,Robertson,amy.robertson.267@acme-corp.com,+44-020-7700-7031,913 Spring St,London,England,SW1A 8UZ,United Kingdom,2025-08-10,Regular
CUST_00268,Dennis,Smith,dennis.smith.268@yahoo.com,+604-856-8542,353 Market St,Vancouver,BC,V6B820,Canada,2023-08-13,Regular
CUST_00269,William,Ortiz,william.ortiz.269@yahoo.com,+1-206-555-9002,283 Lake Dr,Seattle,WA,98123,United States,2022-05-09,Regular
CUST_00270,Brandon,Jackson,brandon.jackson.270@proto-mail.com,+02-741-0216,1288 Main St,Sydney,NSW,2000412,Australia,2022-05-01,Regular
CUST_00271,Mary,Lopez,mary.lopez.271@icloud.com,+44-020-7700-6905,427 High St,London,England,SW1A 5PF,United Kingdom,2024-08-06,Regular
CUST_00272,Helen,Perez,helen.perez.272@proto-mail.com,+49-040-631-6719,1456 Main St,Hamburg,Hamburg,20095,Germany,2025-09-24,Regular
CUST_00273,Aaron,White,aaron.white.273@outlook.com,+49-040-428-7706,543 Market St,Hamburg,Hamburg,20095,Germany,2025-02-25,Regular
CUST_00274,Kathleen,Moore,kathleen.moore.274@hotmail.com,+1-305-555-9458,676 Cedar Ave,Miami,FL,33114,United States,2025-06-20,VIP
CUST_00275,Peter,Jimenez,peter.jimenez.275@proto-mail.com,+03-491-7531,1144 Ridge Rd,Melbourne,VIC,3000773,Australia,2026-02-03,Regular
CUST_00276,Michael,Peterson,michael.peterson.276@proto-mail.com,+1-206-555-7301,1331 Grand Ave,Seattle,WA,98125,United States,2022-12-26,VIP
CUST_00277,Frank,Ramirez,frank.ramirez.277@yahoo.com,+49-089-678-3659,1352 Station Rd,Munich,Bavaria,80331,Germany,2023-01-17,New
CUST_00278,Patricia,Adams,patricia.adams.278@yahoo.com,+1-206-555-2642,1170 London Rd,Seattle,WA,98183,United States,2023-03-15,New
CUST_00279,Nancy,Gonzalez,nancy.gonzalez.279@acme-corp.com,+49-030-773-5456,1208 Sunset Blvd,Berlin,Berlin,10115,Germany,2025-08-04,Regular
CUST_00280,Anna,Peterson,anna.peterson.280@yahoo.com,+44-020-7700-2828,1448 Ridge Rd,London,England,SW1A 6UL,United Kingdom,2026-06-05,Regular
CUST_00281,Jonathan,Clark,jonathan.clark.281@outlook.com,+04-373-5147,260 Victoria Rd,Lyon,Auvergne-Rhône-Alpes,69001527,France,2026-01-24,Regular
CUST_00282,Maria,Myers,maria.myers.282@hotmail.com,+44-020-7700-2747,50 Mill Rd,London,England,SW1A 7JH,United Kingdom,2023-11-13,Regular
CUST_00283,Steven,Kelly,steven.kelly.283@proto-mail.com,+49-040-284-2008,925 Green Ln,Hamburg,Hamburg,20095,Germany,2025-04-07,Regular
CUST_00284,Lisa,Kelly,lisa.kelly.284@yahoo.com,+49-089-265-1244,123 Lincoln St,Munich,Bavaria,80331,Germany,2023-05-20,Regular
CUST_00285,Nicole,Reyes,nicole.reyes.285@proto-mail.com,+01-836-8254,448 Victoria Rd,Paris,Île-de-France,75001215,France,2025-12-20,New
CUST_00286,Michelle,Moore,michelle.moore.286@icloud.com,+04-348-8602,315 Oak Ave,Lyon,Auvergne-Rhône-Alpes,69001233,France,2025-10-14,New
CUST_00287,Richard,Moore,richard.moore.287@proto-mail.com,+604-846-6606,1497 Broadway,Vancouver,BC,V6B909,Canada,2025-01-27,Regular
CUST_00288,Robert,Garcia,robert.garcia.288@outlook.com,+04-721-8110,1414 Sherman Way,Lyon,Auvergne-Rhône-Alpes,69001930,France,2024-11-28,Regular
CUST_00289,Brenda,Cruz,brenda.cruz.289@outlook.com,+03-809-3550,1488 Market St,Melbourne,VIC,3000857,Australia,2025-09-28,Regular
CUST_00290,Lisa,Walker,lisa.walker.290@acme-corp.com,+04-162-6560,92 Lake Dr,Lyon,Auvergne-Rhône-Alpes,69001917,France,2022-02-05,Regular
CUST_00291,Joshua,Walker,joshua.walker.291@hotmail.com,+02-934-1443,1185 Church St,Sydney,NSW,2000686,Australia,2022-08-13,Regular
CUST_00292,Brian,Jordan,brian.jordan.292@proto-mail.com,+1-206-555-3541,201 Oak Ave,Seattle,WA,98183,United States,2026-05-15,Regular
CUST_00293,Justin,Perez,justin.perez.293@proto-mail.com,+81-03-779-5805,59 Main St,Tokyo,Tokyo,100-0001,Japan,2023-09-13,Regular
CUST_00294,Kimberly,Wood,kimberly.wood.294@proto-mail.com,+01-158-3259,412 Maple St,Paris,Île-de-France,75001726,France,2025-03-26,Regular
CUST_00295,Ryan,Hernandez,ryan.hernandez.295@yahoo.com,+03-611-9823,1256 Park Ln,Melbourne,VIC,3000195,Australia,2022-10-25,Regular
CUST_00296,Samuel,Martin,samuel.martin.296@acme-corp.com,+1-305-555-1993,332 Park Ln,Miami,FL,33136,United States,2025-11-07,New
CUST_00297,Gary,Evans,gary.evans.297@hotmail.com,+03-154-2387,1250 Main St,Melbourne,VIC,3000217,Australia,2022-08-26,Regular
CUST_00298,Stephanie,Wilson,stephanie.wilson.298@yahoo.com,+1-206-555-0785,1274 Pine Rd,Seattle,WA,98125,United States,2024-07-03,Regular
CUST_00299,Carol,James,carol.james.299@acme-corp.com,+01-354-7270,1285 River Rd,Paris,Île-de-France,75001302,France,2022-03-17,Regular
CUST_00300,Matthew,Parker,matthew.parker.300@hotmail.com,+416-649-3514,1362 Forest Ave,Toronto,ON,M5V113,Canada,2024-07-21,Regular
CUST_00301,Alexander,Mason,alexander.mason.301@outlook.com,+01-253-1797,587 Forest Ave,Paris,Île-de-France,75001882,France,2022-07-25,VIP
CUST_00302,John,Hunter,john.hunter.302@icloud.com,+03-740-6568,297 Lincoln St,Melbourne,VIC,3000637,Australia,2022-01-18,Regular
CUST_00303,Michelle,Moore,michelle.moore.303@yahoo.com,+81-06-484-4797,273 Oak Ave,Osaka,Osaka,530-0001,Japan,2025-04-26,Regular
CUST_00304,Jose,Campbell,jose.campbell.304@outlook.com,+514-929-1181,1351 Maple St,Montreal,QC,H3B859,Canada,2023-03-16,New
CUST_00305,Brenda,Kim,brenda.kim.305@outlook.com,+1-305-555-9659,44 Washington St,Miami,FL,33173,United States,2023-04-14,New
CUST_00306,Jessica,Jackson,jessica.jackson.306@outlook.com,+1-617-555-7044,1135 Church St,Boston,MA,02155,United States,2025-01-10,Regular
CUST_00307,Donna,Ross,donna.ross.307@yahoo.com,+1-617-555-0543,163 Cedar Ave,Boston,MA,02143,United States,2022-02-22,Regular
CUST_00308,Kathleen,Miller,kathleen.miller.308@hotmail.com,+1-713-555-6028,341 Grand Ave,Houston,TX,77088,United States,2023-04-18,Regular
CUST_00309,Kimberly,Davis,kimberly.davis.309@yahoo.com,+81-06-553-1107,1482 Main St,Osaka,Osaka,530-0001,Japan,2024-06-02,Regular
CUST_00310,Scott,Williams,scott.williams.310@hotmail.com,+44-020-7700-2229,1341 Washington St,London,England,SW1A 3JQ,United Kingdom,2023-12-03,Regular
CUST_00311,Christopher,Shaw,christopher.shaw.311@acme-corp.com,+02-327-0224,1464 Spring St,Sydney,NSW,2000818,Australia,2022-03-08,Regular
CUST_00312,Jessica,Williams,jessica.williams.312@icloud.com,+604-608-6744,1320 Peachtree St,Vancouver,BC,V6B677,Canada,2024-01-25,Regular
CUST_00313,Aaron,Flores,aaron.flores.313@icloud.com,+1-312-555-6176,1218 Union St,Chicago,IL,60666,United States,2024-02-01,Regular
CUST_00314,Harold,Thompson,harold.thompson.314@yahoo.com,+44-0161-7700-7957,524 Sherman Way,Manchester,England,M1 2EZ,United Kingdom,2024-06-08,VIP
CUST_00315,Jennifer,Bailey,jennifer.bailey.315@gmail.com,+1-713-555-8524,89 River Rd,Houston,TX,77025,United States,2022-02-24,New
CUST_00316,Maria,Hunter,maria.hunter.316@hotmail.com,+04-202-3865,826 Highland Ave,Lyon,Auvergne-Rhône-Alpes,69001560,France,2026-04-13,New
CUST_00317,Nicholas,Lee,nicholas.lee.317@hotmail.com,+01-657-0798,1068 Washington St,Paris,Île-de-France,75001113,France,2026-01-28,Regular
CUST_00318,Laura,Wilson,laura.wilson.318@yahoo.com,+81-03-989-0599,1484 Washington St,Tokyo,Tokyo,100-0001,Japan,2023-12-03,New
CUST_00319,Cynthia,Hernandez,cynthia.hernandez.319@yahoo.com,+01-518-0795,218 Ridge Rd,Paris,Île-de-France,75001563,France,2022-04-21,Regular
CUST_00320,Sandra,Nelson,sandra.nelson.320@gmail.com,+1-310-555-4814,1096 Highland Ave,Los Angeles,CA,90056,United States,2024-10-04,Regular
CUST_00321,Jose,Phillips,jose.phillips.321@yahoo.com,+1-713-555-3320,45 Mill Rd,Houston,TX,77013,United States,2024-06-10,Regular
CUST_00322,Helen,Ortiz,helen.ortiz.322@acme-corp.com,+604-536-7420,889 Green Ln,Vancouver,BC,V6B820,Canada,2023-06-04,Regular
CUST_00323,Anthony,Thomas,anthony.thomas.323@icloud.com,+1-212-555-5568,1384 Lake Dr,New York,NY,10035,United States,2025-05-28,Regular
CUST_00324,Walter,Mason,walter.mason.324@hotmail.com,+44-0161-7700-7267,171 Union St,Manchester,England,M1 7NE,United Kingdom,2025-04-13,VIP
CUST_00325,Donald,Jordan,donald.jordan.325@yahoo.com,+49-040-132-0410,127 Highland Ave,Hamburg,Hamburg,20095,Germany,2024-04-05,Regular
CUST_00326,Richard,Flores,richard.flores.326@outlook.com,+02-125-9755,148 Park Ln,Sydney,NSW,2000873,Australia,2022-04-14,Regular
CUST_00327,Nicholas,Bennett,nicholas.bennett.327@hotmail.com,+1-713-555-4233,50 Meadow Ln,Houston,TX,77014,United States,2025-04-14,Regular
CUST_00328,Catherine,Peterson,catherine.peterson.328@gmail.com,+81-03-687-4516,16 Church St,Tokyo,Tokyo,100-0001,Japan,2023-05-26,Regular
CUST_00329,Carolyn,Rodriguez,carolyn.rodriguez.329@outlook.com,+1-206-555-0792,1260 Green Ln,Seattle,WA,98142,United States,2024-10-24,VIP
CUST_00330,Scott,Hill,scott.hill.330@acme-corp.com,+81-06-504-8241,1251 Queen St,Osaka,Osaka,530-0001,Japan,2024-10-06,Regular
CUST_00331,Katherine,Rodriguez,katherine.rodriguez.331@yahoo.com,+49-089-549-9771,1413 Park Ln,Munich,Bavaria,80331,Germany,2024-04-29,Regular
CUST_00332,Larry,Myers,larry.myers.332@outlook.com,+1-713-555-6831,213 Cedar Ave,Houston,TX,77058,United States,2023-03-19,Regular
CUST_00333,Michael,Morales,michael.morales.333@hotmail.com,+81-03-354-4460,487 Forest Ave,Tokyo,Tokyo,100-0001,Japan,2026-04-10,Regular
